,range,count,Frequency1
874,"(874, 875]",1,1.0
875,"(875, 876]",2,2.0
876,"(876, 877]",1,1.0
877,"(877, 878]",0,0.0
878,"(878, 879]",0,0.0
879,"(879, 880]",6,6.0
880,"(880, 881]",38,38.0
881,"(881, 882]",9,9.0
882,"(882, 883]",15,15.0
883,"(883, 884]",59,59.0
884,"(884, 885]",60,60.0
885,"(885, 886]",57,57.0
886,"(886, 887]",57,57.0
887,"(887, 888]",47,47.0
888,"(888, 889]",54,54.0
889,"(889, 890]",53,53.0
890,"(890, 891]",33,33.0
891,"(891, 892]",0,0.0
892,"(892, 893]",27,27.0
893,"(893, 894]",26,26.0
894,"(894, 895]",12,12.0
895,"(895, 896]",5,5.0
896,"(896, 897]",9,9.0
897,"(897, 898]",3,3.0
898,"(898, 899]",2,2.0
899,"(899, 900]",14,14.0
900,"(900, 901]",9,9.0
901,"(901, 902]",2,2.0
902,"(902, 903]",6,6.0
903,"(903, 904]",0,0.0
904,"(904, 905]",0,0.0
905,"(905, 906]",0,0.0
906,"(906, 907]",0,0.0
907,"(907, 908]",3,3.0
908,"(908, 909]",5,5.0
909,"(909, 910]",3,3.0
910,"(910, 911]",4,4.0
911,"(911, 912]",3,3.0
912,"(912, 913]",0,0.0
913,"(913, 914]",4,4.0
914,"(914, 915]",11,11.0
915,"(915, 916]",22,22.0
916,"(916, 917]",30,30.0
917,"(917, 918]",26,26.0
918,"(918, 919]",2,2.0
919,"(919, 920]",0,0.0
920,"(920, 921]",0,0.0
921,"(921, 922]",3,3.0
922,"(922, 923]",12,12.0
923,"(923, 924]",5,5.0
924,"(924, 925]",1,1.0
925,"(925, 926]",21,21.0
926,"(926, 927]",24,24.0
927,"(927, 928]",28,28.0
928,"(928, 929]",30,30.0
929,"(929, 930]",41,41.0
930,"(930, 931]",39,39.0
931,"(931, 932]",11,11.0
932,"(932, 933]",16,16.0
933,"(933, 934]",12,12.0
934,"(934, 935]",0,0.0
935,"(935, 936]",0,0.0
936,"(936, 937]",0,0.0
937,"(937, 938]",3,3.0
938,"(938, 939]",5,5.0
939,"(939, 940]",3,3.0
940,"(940, 941]",2,2.0
941,"(941, 942]",0,0.0
942,"(942, 943]",1,1.0
943,"(943, 944]",0,0.0
944,"(944, 945]",1,1.0
945,"(945, 946]",0,0.0
946,"(946, 947]",1,1.0
947,"(947, 948]",1,1.0
948,"(948, 949]",0,0.0
949,"(949, 950]",0,0.0
950,"(950, 951]",15,15.0
951,"(951, 952]",11,11.0
952,"(952, 953]",8,8.0
953,"(953, 954]",7,7.0
954,"(954, 955]",12,12.0
955,"(955, 956]",27,27.0
956,"(956, 957]",15,15.0
957,"(957, 958]",34,34.0
958,"(958, 959]",34,34.0
959,"(959, 960]",30,30.0
960,"(960, 961]",35,35.0
961,"(961, 962]",20,20.0
962,"(962, 963]",29,29.0
963,"(963, 964]",22,22.0
964,"(964, 965]",19,19.0
965,"(965, 966]",23,23.0
966,"(966, 967]",38,38.0
967,"(967, 968]",55,55.0
968,"(968, 969]",51,51.0
969,"(969, 970]",34,34.0
970,"(970, 971]",22,22.0
971,"(971, 972]",4,4.0
972,"(972, 973]",1,1.0
973,"(973, 974]",0,0.0
974,"(974, 975]",13,13.0
975,"(975, 976]",25,25.0
976,"(976, 977]",7,7.0
977,"(977, 978]",2,2.0
978,"(978, 979]",4,4.0
979,"(979, 980]",4,4.0
980,"(980, 981]",1,1.0
981,"(981, 982]",2,2.0
982,"(982, 983]",0,0.0
983,"(983, 984]",5,5.0
984,"(984, 985]",4,4.0
985,"(985, 986]",3,3.0
986,"(986, 987]",1,1.0
987,"(987, 988]",5,5.0
988,"(988, 989]",0,0.0
989,"(989, 990]",0,0.0
990,"(990, 991]",1,1.0
991,"(991, 992]",1,1.0
992,"(992, 993]",33,33.0
993,"(993, 994]",43,43.0
994,"(994, 995]",41,41.0
995,"(995, 996]",43,43.0
996,"(996, 997]",49,49.0
997,"(997, 998]",28,28.0
998,"(998, 999]",7,7.0
999,"(999, 1000]",15,15.0
1000,"(1000, 1001]",4,4.0
1001,"(1001, 1002]",40,40.0
1002,"(1002, 1003]",37,37.0
1003,"(1003, 1004]",39,39.0
1004,"(1004, 1005]",36,36.0
1005,"(1005, 1006]",46,46.0
1006,"(1006, 1007]",52,52.0
1007,"(1007, 1008]",46,46.0
1008,"(1008, 1009]",49,49.0
1009,"(1009, 1010]",47,47.0
1010,"(1010, 1011]",57,57.0
1011,"(1011, 1012]",55,55.0
1012,"(1012, 1013]",51,51.0
1013,"(1013, 1014]",49,49.0
1014,"(1014, 1015]",48,48.0
1015,"(1015, 1016]",35,35.0
1016,"(1016, 1017]",8,8.0
1017,"(1017, 1018]",3,3.0
1018,"(1018, 1019]",23,23.0
1019,"(1019, 1020]",37,37.0
1020,"(1020, 1021]",42,42.0
1021,"(1021, 1022]",22,22.0
1022,"(1022, 1023]",18,18.0
1023,"(1023, 1024]",45,45.0
1024,"(1024, 1025]",54,54.0
1025,"(1025, 1026]",58,58.0
1026,"(1026, 1027]",52,52.0
1027,"(1027, 1028]",48,48.0
1028,"(1028, 1029]",42,42.0
1029,"(1029, 1030]",31,31.0
1030,"(1030, 1031]",48,48.0
1031,"(1031, 1032]",49,49.0
1032,"(1032, 1033]",44,44.0
1033,"(1033, 1034]",41,41.0
1034,"(1034, 1035]",44,44.0
1035,"(1035, 1036]",32,32.0
1036,"(1036, 1037]",46,46.0
1037,"(1037, 1038]",50,50.0
1038,"(1038, 1039]",47,47.0
1039,"(1039, 1040]",43,43.0
1040,"(1040, 1041]",48,48.0
1041,"(1041, 1042]",41,41.0
1042,"(1042, 1043]",37,37.0
1043,"(1043, 1044]",47,47.0
1044,"(1044, 1045]",37,37.0
1045,"(1045, 1046]",17,17.0
1046,"(1046, 1047]",4,4.0
1047,"(1047, 1048]",0,0.0
1048,"(1048, 1049]",2,2.0
1049,"(1049, 1050]",13,13.0
1050,"(1050, 1051]",29,29.0
1051,"(1051, 1052]",57,57.0
1052,"(1052, 1053]",48,48.0
1053,"(1053, 1054]",44,44.0
1054,"(1054, 1055]",33,33.0
1055,"(1055, 1056]",47,47.0
1056,"(1056, 1057]",37,37.0
1057,"(1057, 1058]",38,38.0
1058,"(1058, 1059]",22,22.0
1059,"(1059, 1060]",44,44.0
1060,"(1060, 1061]",43,43.0
1061,"(1061, 1062]",34,34.0
1062,"(1062, 1063]",4,4.0
1063,"(1063, 1064]",35,35.0
1064,"(1064, 1065]",35,35.0
1065,"(1065, 1066]",25,25.0
1066,"(1066, 1067]",23,23.0
1067,"(1067, 1068]",28,28.0
1068,"(1068, 1069]",28,28.0
1069,"(1069, 1070]",41,41.0
1070,"(1070, 1071]",48,48.0
1071,"(1071, 1072]",2,2.0
1072,"(1072, 1073]",5,5.0
1073,"(1073, 1074]",0,0.0
1074,"(1074, 1075]",0,0.0
1075,"(1075, 1076]",0,0.0
1076,"(1076, 1077]",2,2.0
1077,"(1077, 1078]",0,0.0
1078,"(1078, 1079]",0,0.0
1079,"(1079, 1080]",0,0.0
1080,"(1080, 1081]",3,3.0
1081,"(1081, 1082]",0,0.0
1082,"(1082, 1083]",2,2.0
1083,"(1083, 1084]",2,2.0
1084,"(1084, 1085]",1,1.0
1085,"(1085, 1086]",19,19.0
1086,"(1086, 1087]",24,24.0
1087,"(1087, 1088]",37,37.0
1088,"(1088, 1089]",32,32.0
1089,"(1089, 1090]",31,31.0
1090,"(1090, 1091]",30,30.0
1091,"(1091, 1092]",29,29.0
1092,"(1092, 1093]",47,47.0
1093,"(1093, 1094]",44,44.0
1094,"(1094, 1095]",29,29.0
1095,"(1095, 1096]",38,38.0
1096,"(1096, 1097]",24,24.0
1097,"(1097, 1098]",14,14.0
1098,"(1098, 1099]",39,39.0
1099,"(1099, 1100]",36,36.0
1100,"(1100, 1101]",22,22.0
1101,"(1101, 1102]",38,38.0
1102,"(1102, 1103]",35,35.0
1103,"(1103, 1104]",25,25.0
1104,"(1104, 1105]",48,48.0
1105,"(1105, 1106]",44,44.0
1106,"(1106, 1107]",39,39.0
1107,"(1107, 1108]",31,31.0
1108,"(1108, 1109]",7,7.0
1109,"(1109, 1110]",18,18.0
1110,"(1110, 1111]",30,30.0
1111,"(1111, 1112]",37,37.0
1112,"(1112, 1113]",37,37.0
1113,"(1113, 1114]",37,37.0
1114,"(1114, 1115]",32,32.0
1115,"(1115, 1116]",33,33.0
1116,"(1116, 1117]",31,31.0
1117,"(1117, 1118]",40,40.0
1118,"(1118, 1119]",36,36.0
1119,"(1119, 1120]",25,25.0
1120,"(1120, 1121]",34,34.0
1121,"(1121, 1122]",29,29.0
1122,"(1122, 1123]",40,40.0
1123,"(1123, 1124]",44,44.0
1124,"(1124, 1125]",45,45.0
1125,"(1125, 1126]",47,47.0
1126,"(1126, 1127]",38,38.0
1127,"(1127, 1128]",36,36.0
1128,"(1128, 1129]",44,44.0
1129,"(1129, 1130]",39,39.0
1130,"(1130, 1131]",43,43.0
1131,"(1131, 1132]",25,25.0
1132,"(1132, 1133]",16,16.0
1133,"(1133, 1134]",5,5.0
1134,"(1134, 1135]",10,10.0
1135,"(1135, 1136]",12,12.0
1136,"(1136, 1137]",10,10.0
1137,"(1137, 1138]",7,7.0
1138,"(1138, 1139]",11,11.0
1139,"(1139, 1140]",5,5.0
1140,"(1140, 1141]",11,11.0
1141,"(1141, 1142]",11,11.0
1142,"(1142, 1143]",5,5.0
1143,"(1143, 1144]",21,21.0
1144,"(1144, 1145]",34,34.0
1145,"(1145, 1146]",51,51.0
1146,"(1146, 1147]",33,33.0
1147,"(1147, 1148]",15,15.0
1148,"(1148, 1149]",17,17.0
1149,"(1149, 1150]",33,33.0
1150,"(1150, 1151]",39,39.0
1151,"(1151, 1152]",19,19.0
1152,"(1152, 1153]",35,35.0
1153,"(1153, 1154]",32,32.0
1154,"(1154, 1155]",33,33.0
1155,"(1155, 1156]",43,43.0
1156,"(1156, 1157]",35,35.0
1157,"(1157, 1158]",35,35.0
1158,"(1158, 1159]",39,39.0
1159,"(1159, 1160]",36,36.0
1160,"(1160, 1161]",34,34.0
1161,"(1161, 1162]",31,31.0
1162,"(1162, 1163]",24,24.0
1163,"(1163, 1164]",18,18.0
1164,"(1164, 1165]",12,12.0
1165,"(1165, 1166]",13,13.0
1166,"(1166, 1167]",3,3.0
1167,"(1167, 1168]",1,1.0
1168,"(1168, 1169]",1,1.0
1169,"(1169, 1170]",1,1.0
1170,"(1170, 1171]",0,0.0
1171,"(1171, 1172]",0,0.0
1172,"(1172, 1173]",11,11.0
1173,"(1173, 1174]",2,2.0
1174,"(1174, 1175]",3,3.0
1175,"(1175, 1176]",1,1.0
1176,"(1176, 1177]",11,11.0
1177,"(1177, 1178]",19,19.0
1178,"(1178, 1179]",9,9.0
1179,"(1179, 1180]",8,8.0
1180,"(1180, 1181]",5,5.0
1181,"(1181, 1182]",0,0.0
1182,"(1182, 1183]",2,2.0
1183,"(1183, 1184]",7,7.0
1184,"(1184, 1185]",14,14.0
1185,"(1185, 1186]",18,18.0
1186,"(1186, 1187]",54,54.0
1187,"(1187, 1188]",41,41.0
1188,"(1188, 1189]",49,49.0
1189,"(1189, 1190]",46,46.0
1190,"(1190, 1191]",53,53.0
1191,"(1191, 1192]",37,37.0
1192,"(1192, 1193]",26,26.0
1193,"(1193, 1194]",35,35.0
1194,"(1194, 1195]",34,34.0
1195,"(1195, 1196]",44,44.0
1196,"(1196, 1197]",35,35.0
1197,"(1197, 1198]",45,45.0
1198,"(1198, 1199]",33,33.0
1199,"(1199, 1200]",35,35.0
1200,"(1200, 1201]",32,32.0
1201,"(1201, 1202]",30,30.0
1202,"(1202, 1203]",19,19.0
1203,"(1203, 1204]",17,17.0
1204,"(1204, 1205]",11,11.0
1205,"(1205, 1206]",10,10.0
1206,"(1206, 1207]",29,29.0
1207,"(1207, 1208]",51,51.0
1208,"(1208, 1209]",47,47.0
1209,"(1209, 1210]",49,49.0
1210,"(1210, 1211]",44,44.0
1211,"(1211, 1212]",49,49.0
1212,"(1212, 1213]",68,68.0
1213,"(1213, 1214]",61,61.0
1214,"(1214, 1215]",61,61.0
1215,"(1215, 1216]",33,33.0
1216,"(1216, 1217]",29,29.0
1217,"(1217, 1218]",35,35.0
1218,"(1218, 1219]",14,14.0
1219,"(1219, 1220]",15,15.0
1220,"(1220, 1221]",6,6.0
1221,"(1221, 1222]",0,0.0
1222,"(1222, 1223]",17,17.0
1223,"(1223, 1224]",9,9.0
1224,"(1224, 1225]",5,5.0
1225,"(1225, 1226]",4,4.0
1226,"(1226, 1227]",2,2.0
1227,"(1227, 1228]",3,3.0
1228,"(1228, 1229]",6,6.0
1229,"(1229, 1230]",36,36.0
1230,"(1230, 1231]",21,21.0
1231,"(1231, 1232]",25,25.0
1232,"(1232, 1233]",24,24.0
1233,"(1233, 1234]",24,24.0
1234,"(1234, 1235]",11,11.0
1235,"(1235, 1236]",22,22.0
1236,"(1236, 1237]",33,33.0
1237,"(1237, 1238]",20,20.0
1238,"(1238, 1239]",4,4.0
1239,"(1239, 1240]",0,0.0
1240,"(1240, 1241]",0,0.0
1241,"(1241, 1242]",3,3.0
1242,"(1242, 1243]",28,28.0
1243,"(1243, 1244]",27,27.0
1244,"(1244, 1245]",20,20.0
1245,"(1245, 1246]",18,18.0
1246,"(1246, 1247]",8,8.0
1247,"(1247, 1248]",3,3.0
1248,"(1248, 1249]",5,5.0
1249,"(1249, 1250]",2,2.0
1250,"(1250, 1251]",3,3.0
1251,"(1251, 1252]",3,3.0
1252,"(1252, 1253]",12,12.0
1253,"(1253, 1254]",29,29.0
1254,"(1254, 1255]",34,34.0
1255,"(1255, 1256]",47,47.0
1256,"(1256, 1257]",46,46.0
1257,"(1257, 1258]",42,42.0
1258,"(1258, 1259]",20,20.0
1259,"(1259, 1260]",2,2.0
1260,"(1260, 1261]",4,4.0
1261,"(1261, 1262]",1,1.0
1262,"(1262, 1263]",0,0.0
1263,"(1263, 1264]",2,2.0
1264,"(1264, 1265]",0,0.0
1265,"(1265, 1266]",3,3.0
1266,"(1266, 1267]",2,2.0
1267,"(1267, 1268]",2,2.0
1268,"(1268, 1269]",3,3.0
1269,"(1269, 1270]",2,2.0
1270,"(1270, 1271]",6,6.0
1271,"(1271, 1272]",2,2.0
1272,"(1272, 1273]",2,2.0
1273,"(1273, 1274]",0,0.0
1274,"(1274, 1275]",2,2.0
1275,"(1275, 1276]",3,3.0
1276,"(1276, 1277]",3,3.0
1277,"(1277, 1278]",2,2.0
1278,"(1278, 1279]",3,3.0
1279,"(1279, 1280]",3,3.0
1280,"(1280, 1281]",2,2.0
1281,"(1281, 1282]",1,1.0
1282,"(1282, 1283]",1,1.0
1283,"(1283, 1284]",1,1.0
1284,"(1284, 1285]",5,5.0
1285,"(1285, 1286]",2,2.0
1286,"(1286, 1287]",2,2.0
1287,"(1287, 1288]",7,7.0
1288,"(1288, 1289]",2,2.0
1289,"(1289, 1290]",11,11.0
1290,"(1290, 1291]",1,1.0
1291,"(1291, 1292]",0,0.0
1292,"(1292, 1293]",4,4.0
1293,"(1293, 1294]",4,4.0
1294,"(1294, 1295]",1,1.0
1295,"(1295, 1296]",0,0.0
1296,"(1296, 1297]",11,11.0
1297,"(1297, 1298]",21,21.0
1298,"(1298, 1299]",15,15.0
1299,"(1299, 1300]",38,38.0
1300,"(1300, 1301]",33,33.0
1301,"(1301, 1302]",23,23.0
1302,"(1302, 1303]",0,0.0
1303,"(1303, 1304]",5,5.0
1304,"(1304, 1305]",4,4.0
1305,"(1305, 1306]",35,35.0
1306,"(1306, 1307]",47,47.0
1307,"(1307, 1308]",43,43.0
1308,"(1308, 1309]",50,50.0
1309,"(1309, 1310]",56,56.0
1310,"(1310, 1311]",49,49.0
1311,"(1311, 1312]",52,52.0
1312,"(1312, 1313]",51,51.0
1313,"(1313, 1314]",51,51.0
1314,"(1314, 1315]",48,48.0
1315,"(1315, 1316]",41,41.0
1316,"(1316, 1317]",43,43.0
1317,"(1317, 1318]",47,47.0
1318,"(1318, 1319]",52,52.0
1319,"(1319, 1320]",50,50.0
1320,"(1320, 1321]",46,46.0
1321,"(1321, 1322]",41,41.0
1322,"(1322, 1323]",50,50.0
1323,"(1323, 1324]",47,47.0
1324,"(1324, 1325]",48,48.0
1325,"(1325, 1326]",45,45.0
1326,"(1326, 1327]",49,49.0
1327,"(1327, 1328]",49,49.0
1328,"(1328, 1329]",52,52.0
1329,"(1329, 1330]",50,50.0
1330,"(1330, 1331]",46,46.0
1331,"(1331, 1332]",42,42.0
1332,"(1332, 1333]",49,49.0
1333,"(1333, 1334]",54,54.0
1334,"(1334, 1335]",45,45.0
1335,"(1335, 1336]",42,42.0
1336,"(1336, 1337]",45,45.0
1337,"(1337, 1338]",57,57.0
1338,"(1338, 1339]",26,26.0
1339,"(1339, 1340]",3,3.0
1340,"(1340, 1341]",40,40.0
1341,"(1341, 1342]",49,49.0
1342,"(1342, 1343]",37,37.0
1343,"(1343, 1344]",37,37.0
1344,"(1344, 1345]",34,34.0
1345,"(1345, 1346]",40,40.0
1346,"(1346, 1347]",14,14.0
1347,"(1347, 1348]",15,15.0
1348,"(1348, 1349]",8,8.0
1349,"(1349, 1350]",14,14.0
1350,"(1350, 1351]",15,15.0
1351,"(1351, 1352]",15,15.0
1352,"(1352, 1353]",36,36.0
1353,"(1353, 1354]",19,19.0
1354,"(1354, 1355]",24,24.0
1355,"(1355, 1356]",18,18.0
1356,"(1356, 1357]",2,2.0
1357,"(1357, 1358]",3,3.0
1358,"(1358, 1359]",4,4.0
1359,"(1359, 1360]",14,14.0
1360,"(1360, 1361]",3,3.0
1361,"(1361, 1362]",0,0.0
1362,"(1362, 1363]",3,3.0
1363,"(1363, 1364]",2,2.0
1364,"(1364, 1365]",0,0.0
1365,"(1365, 1366]",16,16.0
1366,"(1366, 1367]",37,37.0
1367,"(1367, 1368]",26,26.0
1368,"(1368, 1369]",10,10.0
1369,"(1369, 1370]",15,15.0
1370,"(1370, 1371]",10,10.0
1371,"(1371, 1372]",4,4.0
1372,"(1372, 1373]",8,8.0
1373,"(1373, 1374]",15,15.0
1374,"(1374, 1375]",5,5.0
1375,"(1375, 1376]",0,0.0
1376,"(1376, 1377]",0,0.0
1377,"(1377, 1378]",8,8.0
1378,"(1378, 1379]",40,40.0
1379,"(1379, 1380]",33,33.0
1380,"(1380, 1381]",32,32.0
1381,"(1381, 1382]",49,49.0
1382,"(1382, 1383]",51,51.0
1383,"(1383, 1384]",50,50.0
1384,"(1384, 1385]",46,46.0
1385,"(1385, 1386]",53,53.0
1386,"(1386, 1387]",48,48.0
1387,"(1387, 1388]",55,55.0
1388,"(1388, 1389]",44,44.0
1389,"(1389, 1390]",43,43.0
1390,"(1390, 1391]",54,54.0
1391,"(1391, 1392]",55,55.0
1392,"(1392, 1393]",56,56.0
1393,"(1393, 1394]",54,54.0
1394,"(1394, 1395]",48,48.0
1395,"(1395, 1396]",46,46.0
1396,"(1396, 1397]",17,17.0
1397,"(1397, 1398]",27,27.0
1398,"(1398, 1399]",38,38.0
1399,"(1399, 1400]",0,0.0
1400,"(1400, 1401]",0,0.0
1401,"(1401, 1402]",18,18.0
1402,"(1402, 1403]",13,13.0
1403,"(1403, 1404]",42,42.0
1404,"(1404, 1405]",22,22.0
1405,"(1405, 1406]",12,12.0
1406,"(1406, 1407]",13,13.0
1407,"(1407, 1408]",10,10.0
1408,"(1408, 1409]",11,11.0
1409,"(1409, 1410]",45,45.0
1410,"(1410, 1411]",25,25.0
1411,"(1411, 1412]",28,28.0
1412,"(1412, 1413]",24,24.0
1413,"(1413, 1414]",19,19.0
1414,"(1414, 1415]",11,11.0
1415,"(1415, 1416]",11,11.0
1416,"(1416, 1417]",12,12.0
1417,"(1417, 1418]",21,21.0
1418,"(1418, 1419]",18,18.0
1419,"(1419, 1420]",26,26.0
1420,"(1420, 1421]",16,16.0
1421,"(1421, 1422]",14,14.0
1422,"(1422, 1423]",15,15.0
1423,"(1423, 1424]",13,13.0
1424,"(1424, 1425]",15,15.0
1425,"(1425, 1426]",20,20.0
1426,"(1426, 1427]",20,20.0
1427,"(1427, 1428]",5,5.0
1428,"(1428, 1429]",4,4.0
1429,"(1429, 1430]",10,10.0
1430,"(1430, 1431]",11,11.0
1431,"(1431, 1432]",16,16.0
1432,"(1432, 1433]",14,14.0
1433,"(1433, 1434]",14,14.0
1434,"(1434, 1435]",10,10.0
1435,"(1435, 1436]",13,13.0
1436,"(1436, 1437]",14,14.0
1437,"(1437, 1438]",14,14.0
1438,"(1438, 1439]",20,20.0
1439,"(1439, 1440]",12,12.0
1440,"(1440, 1441]",19,19.0
1441,"(1441, 1442]",18,18.0
1442,"(1442, 1443]",16,16.0
1443,"(1443, 1444]",9,9.0
1444,"(1444, 1445]",12,12.0
1445,"(1445, 1446]",15,15.0
1446,"(1446, 1447]",16,16.0
1447,"(1447, 1448]",16,16.0
1448,"(1448, 1449]",13,13.0
1449,"(1449, 1450]",14,14.0
1450,"(1450, 1451]",8,8.0
1451,"(1451, 1452]",11,11.0
1452,"(1452, 1453]",8,8.0
1453,"(1453, 1454]",10,10.0
1454,"(1454, 1455]",15,15.0
1455,"(1455, 1456]",12,12.0
1456,"(1456, 1457]",14,14.0
1457,"(1457, 1458]",12,12.0
1458,"(1458, 1459]",8,8.0
1459,"(1459, 1460]",14,14.0
1460,"(1460, 1461]",17,17.0
1461,"(1461, 1462]",36,36.0
1462,"(1462, 1463]",37,37.0
1463,"(1463, 1464]",42,42.0
1464,"(1464, 1465]",38,38.0
1465,"(1465, 1466]",46,46.0
1466,"(1466, 1467]",42,42.0
1467,"(1467, 1468]",49,49.0
1468,"(1468, 1469]",34,34.0
1469,"(1469, 1470]",46,46.0
1470,"(1470, 1471]",44,44.0
1471,"(1471, 1472]",34,34.0
1472,"(1472, 1473]",0,0.0
1473,"(1473, 1474]",22,22.0
1474,"(1474, 1475]",52,52.0
1475,"(1475, 1476]",67,67.0
1476,"(1476, 1477]",71,71.0
1477,"(1477, 1478]",58,58.0
1478,"(1478, 1479]",62,62.0
1479,"(1479, 1480]",56,56.0
1480,"(1480, 1481]",46,46.0
1481,"(1481, 1482]",46,46.0
1482,"(1482, 1483]",34,34.0
1483,"(1483, 1484]",34,34.0
1484,"(1484, 1485]",22,22.0
1485,"(1485, 1486]",7,7.0
1486,"(1486, 1487]",4,4.0
1487,"(1487, 1488]",10,10.0
1488,"(1488, 1489]",9,9.0
1489,"(1489, 1490]",15,15.0
1490,"(1490, 1491]",52,52.0
1491,"(1491, 1492]",47,47.0
1492,"(1492, 1493]",38,38.0
1493,"(1493, 1494]",31,31.0
1494,"(1494, 1495]",39,39.0
1495,"(1495, 1496]",38,38.0
1496,"(1496, 1497]",44,44.0
1497,"(1497, 1498]",39,39.0
1498,"(1498, 1499]",40,40.0
1499,"(1499, 1500]",41,41.0
1500,"(1500, 1501]",39,39.0
1501,"(1501, 1502]",45,45.0
1502,"(1502, 1503]",36,36.0
1503,"(1503, 1504]",36,36.0
1504,"(1504, 1505]",31,31.0
1505,"(1505, 1506]",35,35.0
1506,"(1506, 1507]",34,34.0
1507,"(1507, 1508]",39,39.0
1508,"(1508, 1509]",44,44.0
1509,"(1509, 1510]",39,39.0
1510,"(1510, 1511]",40,40.0
1511,"(1511, 1512]",37,37.0
1512,"(1512, 1513]",36,36.0
1513,"(1513, 1514]",45,45.0
1514,"(1514, 1515]",35,35.0
1515,"(1515, 1516]",29,29.0
1516,"(1516, 1517]",27,27.0
1517,"(1517, 1518]",43,43.0
1518,"(1518, 1519]",36,36.0
1519,"(1519, 1520]",39,39.0
1520,"(1520, 1521]",54,54.0
1521,"(1521, 1522]",7,7.0
1522,"(1522, 1523]",9,9.0
1523,"(1523, 1524]",46,46.0
1524,"(1524, 1525]",38,38.0
1525,"(1525, 1526]",33,33.0
1526,"(1526, 1527]",21,21.0
1527,"(1527, 1528]",15,15.0
1528,"(1528, 1529]",7,7.0
1529,"(1529, 1530]",30,30.0
1530,"(1530, 1531]",14,14.0
1531,"(1531, 1532]",2,2.0
1532,"(1532, 1533]",10,10.0
1533,"(1533, 1534]",0,0.0
1534,"(1534, 1535]",1,1.0
1535,"(1535, 1536]",17,17.0
1536,"(1536, 1537]",34,34.0
1537,"(1537, 1538]",29,29.0
1538,"(1538, 1539]",27,27.0
1539,"(1539, 1540]",24,24.0
1540,"(1540, 1541]",39,39.0
1541,"(1541, 1542]",34,34.0
1542,"(1542, 1543]",27,27.0
1543,"(1543, 1544]",34,34.0
1544,"(1544, 1545]",33,33.0
1545,"(1545, 1546]",34,34.0
1546,"(1546, 1547]",31,31.0
1547,"(1547, 1548]",34,34.0
1548,"(1548, 1549]",40,40.0
1549,"(1549, 1550]",37,37.0
1550,"(1550, 1551]",37,37.0
1551,"(1551, 1552]",36,36.0
1552,"(1552, 1553]",36,36.0
1553,"(1553, 1554]",27,27.0
1554,"(1554, 1555]",27,27.0
1555,"(1555, 1556]",22,22.0
1556,"(1556, 1557]",27,27.0
1557,"(1557, 1558]",27,27.0
1558,"(1558, 1559]",30,30.0
1559,"(1559, 1560]",27,27.0
1560,"(1560, 1561]",27,27.0
1561,"(1561, 1562]",21,21.0
1562,"(1562, 1563]",25,25.0
1563,"(1563, 1564]",34,34.0
1564,"(1564, 1565]",15,15.0
1565,"(1565, 1566]",3,3.0
1566,"(1566, 1567]",0,0.0
1567,"(1567, 1568]",4,4.0
1568,"(1568, 1569]",4,4.0
1569,"(1569, 1570]",1,1.0
1570,"(1570, 1571]",19,19.0
1571,"(1571, 1572]",34,34.0
1572,"(1572, 1573]",37,37.0
1573,"(1573, 1574]",31,31.0
1574,"(1574, 1575]",33,33.0
1575,"(1575, 1576]",37,37.0
1576,"(1576, 1577]",42,42.0
1577,"(1577, 1578]",34,34.0
1578,"(1578, 1579]",33,33.0
1579,"(1579, 1580]",26,26.0
1580,"(1580, 1581]",34,34.0
1581,"(1581, 1582]",40,40.0
1582,"(1582, 1583]",35,35.0
1583,"(1583, 1584]",24,24.0
1584,"(1584, 1585]",29,29.0
1585,"(1585, 1586]",30,30.0
1586,"(1586, 1587]",30,30.0
1587,"(1587, 1588]",30,30.0
1588,"(1588, 1589]",35,35.0
1589,"(1589, 1590]",29,29.0
1590,"(1590, 1591]",21,21.0
1591,"(1591, 1592]",23,23.0
1592,"(1592, 1593]",17,17.0
1593,"(1593, 1594]",28,28.0
1594,"(1594, 1595]",22,22.0
1595,"(1595, 1596]",25,25.0
1596,"(1596, 1597]",13,13.0
1597,"(1597, 1598]",5,5.0
1598,"(1598, 1599]",21,21.0
1599,"(1599, 1600]",7,7.0
1600,"(1600, 1601]",27,27.0
1601,"(1601, 1602]",18,18.0
1602,"(1602, 1603]",18,18.0
1603,"(1603, 1604]",14,14.0
1604,"(1604, 1605]",16,16.0
1605,"(1605, 1606]",15,15.0
1606,"(1606, 1607]",5,5.0
1607,"(1607, 1608]",3,3.0
1608,"(1608, 1609]",5,5.0
1609,"(1609, 1610]",3,3.0
1610,"(1610, 1611]",0,0.0
1611,"(1611, 1612]",3,3.0
1612,"(1612, 1613]",2,2.0
1613,"(1613, 1614]",1,1.0
1614,"(1614, 1615]",2,2.0
1615,"(1615, 1616]",3,3.0
1616,"(1616, 1617]",3,3.0
1617,"(1617, 1618]",0,0.0
1618,"(1618, 1619]",0,0.0
1619,"(1619, 1620]",0,0.0
1620,"(1620, 1621]",0,0.0
1621,"(1621, 1622]",1,1.0
1622,"(1622, 1623]",2,2.0
1623,"(1623, 1624]",0,0.0
1624,"(1624, 1625]",0,0.0
1625,"(1625, 1626]",3,3.0
1626,"(1626, 1627]",2,2.0
1627,"(1627, 1628]",1,1.0
1628,"(1628, 1629]",3,3.0
1629,"(1629, 1630]",1,1.0
